ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00002853;Female;32;Black;Hispanic;0
VICTIM_00002854;Male;29;Unknown;Hispanic;0
VICTIM_00002855;Female;56;Unknown;Not Hispanic;0
VICTIM_00002856;Female;11;White;Not Hispanic;0
VICTIM_00002857;Male;2;Black;Unknown;5
VICTIM_00002858;Female;3;Black;Unknown;5
VICTIM_00002859;Female;5;Black;Unknown;5
VICTIM_00002860;Female;8;Black;Unknown;5
VICTIM_00002861;Female;23;Black;Unknown;5
VICTIM_00002862;Female;46;Black;Unknown;5
VICTIM_00002863;Male;19;White;Unknown;3
VICTIM_00002864;Male;18;White;Unknown;3
VICTIM_00002865;Female;2;White;Unknown;4
VICTIM_00002866;Male;2;White;Unknown;4
VICTIM_00002867;Female;8;White;Unknown;4
VICTIM_00002868;Male;4;White;Unknown;4
VICTIM_00002869;Female;33;White;Unknown;4
VICTIM_00002870;Male;80;Black;Unknown;1
VICTIM_00002871;Male;30;Black;Unknown;3
VICTIM_00002872;Female;27;Black;Unknown;2
VICTIM_00002873;Male;67;White;Not Hispanic;1
VICTIM_00002874;Female;66;White;Not Hispanic;1
VICTIM_00002875;Male;21;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002876;Male;34;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002877;Female;11;White;Not Hispanic;1
VICTIM_00002878;Female;19;Black;Hispanic;0
VICTIM_00002879;Male;44;White;Not Hispanic;1
VICTIM_00002880;Female;43;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002881;Female;26;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002882;Male;47;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002883;Female;36;White;Not Hispanic;1
VICTIM_00002884;Male;36;White;Unknown;3
VICTIM_00002885;Male;22;White;Unknown;3
VICTIM_00002886;Female;34;White;Not Hispanic;1
VICTIM_00002887;Female;99;Black;Not Hispanic;1
VICTIM_00002888;Female;23;White;Not Hispanic;1
VICTIM_00002889;Male;3;White;Not Hispanic;1
VICTIM_00002890;Male;60;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002891;Male;21;White;Hispanic;2
VICTIM_00002892;Male;22;White;Not Hispanic;2
VICTIM_00002893;Male;27;White;Not Hispanic;1
VICTIM_00002894;Male;57;White;Not Hispanic;1
VICTIM_00002895;Female;17;White;Not Hispanic;1
VICTIM_00002896;Female;2;Black;Not Hispanic;2
VICTIM_00002897;Female;22;White;Not Hispanic;2
VICTIM_00002898;Male;91;White;Not Hispanic;0
VICTIM_00002899;Male;56;Black;Not Hispanic;1
VICTIM_00002900;Male;46;White;Unknown;3
VICTIM_00002901;Male;88;Black;Unknown;0
VICTIM_00002902;Male;85;Black;Unknown;0
VICTIM_00002903;Female;19;Native American/Alaska Native;Unknown;0
VICTIM_00002904;Male;79;White;Unknown;1
VICTIM_00002905;Male;32;Asian/Pacific Islander;Unknown;1
VICTIM_00002906;Male;20;White;Unknown;3
VICTIM_00002907;Male;4;Black;Unknown;5
VICTIM_00002908;Female;27;Black;Unknown;5
VICTIM_00002909;Male;33;Black;Unknown;5
VICTIM_00002910;Female;22;Black;Unknown;5
VICTIM_00002911;Male;30;Black;Unknown;5
VICTIM_00002912;Female;42;White;Hispanic;1
VICTIM_00002913;Female;46;White;Hispanic;1
VICTIM_00002914;Unknown;998;Black;Unknown;0
VICTIM_00002915;Female;29;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002916;Male;1;Black;Hispanic;0
VICTIM_00002917;Female;49;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00002918;Female;63;Black;Not Hispanic;1
VICTIM_00002919;Female;87;Black;Not Hispanic;1
VICTIM_00002920;Male;9;White;Hispanic;0
VICTIM_00002921;Female;3;Black;Not Hispanic;1
VICTIM_00002922;Male;7;Black;Not Hispanic;1
VICTIM_00002923;Female;53;White;Hispanic;1
VICTIM_00002924;Male;6;White;Hispanic;3
VICTIM_00002925;Male;2;White;Hispanic;3
VICTIM_00002926;Male;8;White;Hispanic;3
VICTIM_00002927;Female;84;White;Hispanic;0
VICTIM_00002928;Female;45;White;Hispanic;3
VICTIM_00002929;Male;70;White;Hispanic;1
VICTIM_00002930;Male;76;White;Hispanic;0
VICTIM_00002931;Male;9;White;Not Hispanic;3
VICTIM_00002932;Male;6;White;Not Hispanic;3
VICTIM_00002933;Female;64;White;Not Hispanic;3
VICTIM_00002934;Female;42;White;Not Hispanic;3
VICTIM_00002935;Male;94;White;Not Hispanic;0
VICTIM_00002936;Female;38;White;Not Hispanic;2
VICTIM_00002937;Male;13;White;Not Hispanic;2
VICTIM_00002938;Female;5;Black;Unknown;1
VICTIM_00002939;Male;66;White;Hispanic;1
VICTIM_00002940;Male;8;White;Not Hispanic;1
VICTIM_00002941;Male;70;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002942;Female;4;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00002943;Male;5;White;Hispanic;3
VICTIM_00002944;Female;15;Black;Not Hispanic;2
VICTIM_00002945;Female;34;White;Hispanic;3
VICTIM_00002946;Female;7;Black;Not Hispanic;2
VICTIM_00002947;Female;13;Black;Not Hispanic;1
VICTIM_00002948;Female;3;White;Hispanic;3
VICTIM_00002949;Female;51;Black;Not Hispanic;1
VICTIM_00002950;Female;74;White;Hispanic;1
VICTIM_00002951;Male;64;Black;Not Hispanic;1
VICTIM_00002952;Female;7;Asian/Pacific Islander;Unknown;0
VICTIM_00002953;Female;1;White;Unknown;2
VICTIM_00002954;Male;38;Asian/Pacific Islander;Unknown;2
VICTIM_00002955;Male;26;Asian/Pacific Islander;Unknown;2
VICTIM_00002956;Male;28;Unknown;Unknown;1
VICTIM_00002957;Male;73;White;Unknown;2
VICTIM_00002958;Female;66;Asian/Pacific Islander;Unknown;0
VICTIM_00002959;Male;71;Black;Unknown;2
VICTIM_00002960;Female;23;Black;Unknown;2
VICTIM_00002961;Male;59;White;Not Hispanic;1
VICTIM_00002962;Male;9;White;Not Hispanic;0
VICTIM_00002963;Male;8;White;Hispanic;2
VICTIM_00002964;Male;76;White;Hispanic;2
VICTIM_00002965;Male;49;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00002966;Female;26;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002967;Male;40;Asian/Pacific Islander;Unknown;1
VICTIM_00002968;Male;38;White;Not Hispanic;5
VICTIM_00002969;Male;57;White;Not Hispanic;5
VICTIM_00002970;Male;58;White;Not Hispanic;5
VICTIM_00002971;Male;64;White;Not Hispanic;5
VICTIM_00002972;Female;40;White;Not Hispanic;5
VICTIM_00002973;Female;48;White;Not Hispanic;5
VICTIM_00002974;Male;4;Native American/Alaska Native;Unknown;0
VICTIM_00002975;Female;27;Black;Unknown;3
VICTIM_00002976;Female;56;White;Unknown;3
VICTIM_00002977;Female;43;Asian/Pacific Islander;Unknown;0
VICTIM_00002978;Male;16;Native American/Alaska Native;Unknown;0
VICTIM_00002979;Male;75;Native American/Alaska Native;Unknown;0
VICTIM_00002980;Male;76;Asian/Pacific Islander;Unknown;0
VICTIM_00002981;Female;16;Native American/Alaska Native;Unknown;0
VICTIM_00002982;Female;52;White;Unknown;3
VICTIM_00002983;Female;62;Black;Unknown;1
VICTIM_00002984;Unknown;998;White;Not Hispanic;0
VICTIM_00002985;Male;53;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002986;Female;28;White;Not Hispanic;1
VICTIM_00002987;Female;82;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002988;Male;12;White;Not Hispanic;1
VICTIM_00002989;Male;15;White;Not Hispanic;1
VICTIM_00002990;Female;26;White;Not Hispanic;1
VICTIM_00002991;Male;14;White;Not Hispanic;1
VICTIM_00002992;Female;45;White;Not Hispanic;2
VICTIM_00002993;Female;72;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002994;Male;75;White;Not Hispanic;1
VICTIM_00002995;Female;9;White;Hispanic;1
VICTIM_00002996;Female;7;White;Hispanic;0
VICTIM_00002997;Male;41;Unknown;Unknown;3
VICTIM_00002998;Male;43;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00002999;Male;35;Black;Not Hispanic;3
VICTIM_00003000;Male;40;White;Not Hispanic;3
VICTIM_00003001;Female;97;Black;Not Hispanic;0
VICTIM_00003002;Male;62;Unknown;Unknown;0
VICTIM_00003003;Female;66;Black;Not Hispanic;0
VICTIM_00003004;Female;1;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003005;Male;32;Black;Not Hispanic;2
VICTIM_00003006;Male;13;Black;Not Hispanic;1
VICTIM_00003007;Female;25;Black;Not Hispanic;2
VICTIM_00003008;Male;70;Black;Not Hispanic;0
VICTIM_00003009;Male;14;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003010;Female;24;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003011;Male;20;Unknown;Unknown;1
VICTIM_00003012;Male;25;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003013;Male;21;Unknown;Unknown;1
VICTIM_00003014;Female;8;Black;Not Hispanic;5
VICTIM_00003015;Male;2;Black;Not Hispanic;5
VICTIM_00003016;Female;5;Black;Not Hispanic;5
VICTIM_00003017;Male;5;Black;Not Hispanic;1
VICTIM_00003018;Male;81;White;Hispanic;1
VICTIM_00003019;Female;43;White;Hispanic;5
VICTIM_00003020;Female;65;Black;Not Hispanic;0
VICTIM_00003021;Male;10;White;Hispanic;0
VICTIM_00003022;Male;1;Black;Not Hispanic;1
VICTIM_00003023;Male;53;Asian/Pacific Islander;Unknown;0
VICTIM_00003024;Male;72;Unknown;Unknown;0
VICTIM_00003025;Male;25;White;Not Hispanic;2
VICTIM_00003026;Female;31;White;Hispanic;1
VICTIM_00003027;Female;45;White;Hispanic;1
VICTIM_00003028;Male;42;White;Not Hispanic;1
VICTIM_00003029;Female;6;Unknown;Unknown;1
VICTIM_00003030;Female;43;Unknown;Unknown;1
VICTIM_00003031;Male;87;White;Not Hispanic;0
VICTIM_00003032;Male;49;Unknown;Unknown;1
VICTIM_00003033;Male;44;Unknown;Unknown;1
VICTIM_00003034;Male;60;Black;Not Hispanic;1
VICTIM_00003035;Male;54;Black;Not Hispanic;1
VICTIM_00003036;Male;41;White;Not Hispanic;2
VICTIM_00003037;Female;62;Black;Not Hispanic;1
VICTIM_00003038;Female;91;Black;Not Hispanic;0
VICTIM_00003039;Female;7;White;Not Hispanic;0
VICTIM_00003040;Female;62;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003041;Male;55;White;Not Hispanic;1
VICTIM_00003042;Female;27;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003043;Female;30;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003044;Female;25;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003045;Male;35;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003046;Female;4;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003047;Male;11;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003048;Male;96;White;Not Hispanic;0
VICTIM_00003049;Female;23;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003050;Female;62;White;Not Hispanic;2
VICTIM_00003051;Female;37;White;Not Hispanic;2
VICTIM_00003052;Female;32;Unknown;Unknown;0
VICTIM_00003053;Female;23;Unknown;Unknown;0
VICTIM_00003054;Female;37;Black;Unknown;2
VICTIM_00003055;Male;10;Black;Unknown;2
VICTIM_00003056;Female;32;Black;Unknown;5
VICTIM_00003057;Male;1;Black;Unknown;5
VICTIM_00003058;Male;6;Black;Unknown;5
VICTIM_00003059;Male;5;Black;Unknown;5
VICTIM_00003060;Male;9;Black;Unknown;5
VICTIM_00003061;Female;27;White;Unknown;3
VICTIM_00003062;Female;77;White;Unknown;3
VICTIM_00003063;Female;18;Asian/Pacific Islander;Unknown;1
VICTIM_00003064;Female;1;Asian/Pacific Islander;Unknown;1
VICTIM_00003065;Unknown;63;Black;Unknown;0
VICTIM_00003066;Male;68;White;Unknown;2
VICTIM_00003067;Female;37;Asian/Pacific Islander;Unknown;0
VICTIM_00003068;Male;21;White;Unknown;3
VICTIM_00003069;Female;44;Black;Unknown;1
VICTIM_00003070;Female;6;White;Unknown;3
VICTIM_00003071;Female;76;White;Unknown;3
VICTIM_00003072;Female;92;White;Unknown;0
VICTIM_00003073;Female;75;Black;Not Hispanic;0
VICTIM_00003074;Male;63;White;Unknown;2
VICTIM_00003075;Female;47;White;Unknown;2
VICTIM_00003076;Female;57;White;Not Hispanic;2
VICTIM_00003077;Male;23;Asian/Pacific Islander;Unknown;1
VICTIM_00003078;Female;3;Black;Not Hispanic;2
VICTIM_00003079;Male;56;Black;Not Hispanic;2
VICTIM_00003080;Female;57;Black;Hispanic;0
VICTIM_00003081;Female;49;White;Unknown;7
VICTIM_00003082;Male;45;White;Unknown;7
VICTIM_00003083;Male;44;White;Unknown;7
VICTIM_00003084;Male;30;White;Unknown;7
VICTIM_00003085;Female;22;White;Unknown;7
VICTIM_00003086;Male;20;White;Unknown;7
VICTIM_00003087;Male;19;White;Unknown;7
VICTIM_00003088;Female;15;White;Unknown;7
VICTIM_00003089;Female;11;Black;Not Hispanic;3
VICTIM_00003090;Female;28;Black;Not Hispanic;3
VICTIM_00003091;Female;30;Black;Not Hispanic;3
VICTIM_00003092;Male;19;Black;Not Hispanic;3
VICTIM_00003093;Female;58;Asian/Pacific Islander;Unknown;0
VICTIM_00003094;Female;5;Asian/Pacific Islander;Unknown;0
VICTIM_00003095;Female;25;Native American/Alaska Native;Unknown;0
VICTIM_00003096;Female;3;Asian/Pacific Islander;Unknown;0
VICTIM_00003097;Male;77;Asian/Pacific Islander;Unknown;1
VICTIM_00003098;Female;75;Asian/Pacific Islander;Unknown;1
VICTIM_00003099;Male;13;Black;Unknown;2
VICTIM_00003100;Female;76;Black;Unknown;0
VICTIM_00003101;Female;48;Unknown;Unknown;0
VICTIM_00003102;Female;24;Unknown;Unknown;0
VICTIM_00003103;Female;99;White;Unknown;3
VICTIM_00003104;Male;9;White;Unknown;2
VICTIM_00003105;Female;16;White;Unknown;3
VICTIM_00003106;Female;18;White;Unknown;3
VICTIM_00003107;Male;66;Black;Unknown;3
VICTIM_00003108;Female;21;White;Unknown;3
VICTIM_00003109;Female;83;White;Unknown;1
VICTIM_00003110;Unknown;31;Unknown;Unknown;0
VICTIM_00003111;Female;51;Asian/Pacific Islander;Unknown;0
VICTIM_00003112;Female;77;Black;Unknown;1
VICTIM_00003113;Male;34;Unknown;Unknown;1
VICTIM_00003114;Female;17;Asian/Pacific Islander;Unknown;0
VICTIM_00003115;Female;13;Asian/Pacific Islander;Unknown;0
VICTIM_00003116;Female;9;Asian/Pacific Islander;Unknown;0
VICTIM_00003117;Male;72;Black;Unknown;1
VICTIM_00003118;Female;30;Unknown;Unknown;1
VICTIM_00003119;Female;26;Asian/Pacific Islander;Unknown;0
VICTIM_00003120;Female;44;Unknown;Unknown;0
VICTIM_00003121;Female;7;White;Unknown;2
VICTIM_00003122;Female;59;Black;Unknown;1
VICTIM_00003123;Female;15;Black;Unknown;3
VICTIM_00003124;Male;32;Asian/Pacific Islander;Unknown;0
VICTIM_00003125;Female;32;Black;Unknown;2
VICTIM_00003126;Male;43;White;Unknown;3
VICTIM_00003127;Female;38;Unknown;Unknown;3
VICTIM_00003128;Male;54;White;Unknown;3
VICTIM_00003129;Female;1;White;Unknown;4
VICTIM_00003130;Female;30;White;Unknown;4
VICTIM_00003131;Male;40;White;Unknown;4
VICTIM_00003132;Male;32;White;Unknown;3
VICTIM_00003133;Male;28;White;Unknown;3
VICTIM_00003134;Male;9;Black;Unknown;2
VICTIM_00003135;Unknown;29;Black;Unknown;0
VICTIM_00003136;Female;17;Native American/Alaska Native;Unknown;0
VICTIM_00003137;Male;15;Asian/Pacific Islander;Unknown;0
VICTIM_00003138;Male;44;White;Not Hispanic;2
VICTIM_00003139;Female;42;White;Not Hispanic;2
VICTIM_00003140;Male;61;White;Not Hispanic;3
VICTIM_00003141;Female;45;White;Not Hispanic;3
VICTIM_00003142;Female;45;White;Not Hispanic;1
VICTIM_00003143;Male;24;Black;Not Hispanic;3
VICTIM_00003144;Male;21;Black;Not Hispanic;3
VICTIM_00003145;Male;10;Black;Not Hispanic;3
VICTIM_00003146;Male;7;Black;Not Hispanic;3
VICTIM_00003147;Male;66;Black;Not Hispanic;1
VICTIM_00003148;Male;35;Unknown;Unknown;1
VICTIM_00003149;Female;40;Asian/Pacific Islander;Unknown;3
VICTIM_00003150;Female;20;Asian/Pacific Islander;Unknown;3
VICTIM_00003151;Male;4;Asian/Pacific Islander;Unknown;3
VICTIM_00003152;Female;99;Asian/Pacific Islander;Unknown;3
VICTIM_00003153;Male;8;White;Unknown;2
VICTIM_00003154;Male;41;Asian/Pacific Islander;Unknown;2
VICTIM_00003155;Female;83;Black;Not Hispanic;0
VICTIM_00003156;Male;78;White;Unknown;7
VICTIM_00003157;Male;39;White;Unknown;7
VICTIM_00003158;Female;75;White;Unknown;7
VICTIM_00003159;Female;89;White;Unknown;7
VICTIM_00003160;Female;78;White;Unknown;7
VICTIM_00003161;Male;88;White;Unknown;7
VICTIM_00003162;Female;98;White;Unknown;7
VICTIM_00003163;Unknown;44;Unknown;Unknown;0
VICTIM_00003164;Female;39;Native American/Alaska Native;Unknown;0
VICTIM_00003165;Male;65;Asian/Pacific Islander;Unknown;1
VICTIM_00003166;Female;61;Asian/Pacific Islander;Unknown;1
VICTIM_00003167;Female;99;Black;Unknown;2
VICTIM_00003168;Male;96;White;Unknown;1
VICTIM_00003169;Female;89;White;Unknown;1
VICTIM_00003170;Male;26;Native American/Alaska Native;Unknown;1
VICTIM_00003171;Male;21;Native American/Alaska Native;Unknown;1
VICTIM_00003172;Male;3;Native American/Alaska Native;Unknown;0
VICTIM_00003173;Female;24;Native American/Alaska Native;Unknown;1
VICTIM_00003174;Female;23;White;Unknown;2
VICTIM_00003175;Male;2;Native American/Alaska Native;Unknown;1
VICTIM_00003176;Female;22;Asian/Pacific Islander;Unknown;0
VICTIM_00003177;Female;68;Asian/Pacific Islander;Unknown;0
VICTIM_00003178;Female;46;Black;Unknown;6
VICTIM_00003179;Male;44;Black;Unknown;6
VICTIM_00003180;Female;72;White;Unknown;5
VICTIM_00003181;Male;43;White;Unknown;6
VICTIM_00003182;Female;60;Unknown;Unknown;5
VICTIM_00003183;Female;39;Asian/Pacific Islander;Unknown;6
VICTIM_00003184;Female;57;Unknown;Unknown;5
VICTIM_00003185;Female;35;Asian/Pacific Islander;Unknown;6
VICTIM_00003186;Female;54;Asian/Pacific Islander;Unknown;5
VICTIM_00003187;Female;26;White;Unknown;6
VICTIM_00003188;Female;53;Asian/Pacific Islander;Unknown;5
VICTIM_00003189;Female;99;Asian/Pacific Islander;Unknown;6
VICTIM_00003190;Female;47;Asian/Pacific Islander;Unknown;5
VICTIM_00003191;Female;61;Asian/Pacific Islander;Unknown;0
VICTIM_00003192;Female;58;Unknown;Not Hispanic;0
VICTIM_00003193;Male;41;White;Not Hispanic;1
VICTIM_00003194;Female;9;White;Hispanic;3
VICTIM_00003195;Male;20;White;Hispanic;3
VICTIM_00003196;Female;46;White;Hispanic;3
VICTIM_00003197;Male;51;Unknown;Not Hispanic;0
VICTIM_00003198;Female;13;White;Hispanic;3
VICTIM_00003199;Female;16;White;Hispanic;1
VICTIM_00003200;Male;58;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003201;Male;18;Black;Hispanic;1
VICTIM_00003202;Male;24;Black;Hispanic;1
VICTIM_00003203;Male;4;Black;Hispanic;0
VICTIM_00003204;Male;86;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003205;Male;99;Unknown;Not Hispanic;0
VICTIM_00003206;Male;37;Unknown;Not Hispanic;0
VICTIM_00003207;Male;42;Black;Hispanic;0
VICTIM_00003208;Female;46;Black;Hispanic;0
VICTIM_00003209;Male;89;White;Not Hispanic;0
VICTIM_00003210;Male;62;Black;Hispanic;0
VICTIM_00003211;Male;21;Black;Hispanic;1
VICTIM_00003212;Male;87;White;Hispanic;0
VICTIM_00003213;Male;52;Black;Hispanic;1
VICTIM_00003214;Male;38;Unknown;Not Hispanic;0
VICTIM_00003215;Male;21;Unknown;Not Hispanic;0
VICTIM_00003216;Male;39;Unknown;Unknown;1
VICTIM_00003217;Male;64;Black;Unknown;2
VICTIM_00003218;Male;29;Black;Unknown;4
VICTIM_00003219;Male;1;Black;Unknown;4
VICTIM_00003220;Male;9;Black;Unknown;4
VICTIM_00003221;Female;28;Black;Unknown;4
VICTIM_00003222;Male;3;White;Unknown;1
VICTIM_00003223;Female;85;White;Unknown;1
VICTIM_00003224;Female;25;Black;Unknown;4
VICTIM_00003225;Male;2;Black;Unknown;4
VICTIM_00003226;Male;54;Black;Unknown;3
VICTIM_00003227;Male;61;White;Unknown;3
VICTIM_00003228;Female;30;Black;Unknown;4
VICTIM_00003229;Female;55;Black;Unknown;3
VICTIM_00003230;Male;27;Native American/Alaska Native;Not Hispanic;1
VICTIM_00003231;Female;25;White;Unknown;4
VICTIM_00003232;Female;7;White;Unknown;4
VICTIM_00003233;Female;3;White;Unknown;4
VICTIM_00003234;Female;40;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003235;Female;2;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003236;Male;85;Black;Not Hispanic;0
VICTIM_00003237;Female;25;White;Not Hispanic;4
VICTIM_00003238;Male;28;Native American/Alaska Native;Not Hispanic;4
VICTIM_00003239;Female;22;White;Hispanic;4
VICTIM_00003240;Male;32;White;Hispanic;4
VICTIM_00003241;Male;52;White;Not Hispanic;2
VICTIM_00003242;Female;22;White;Not Hispanic;4
VICTIM_00003243;Female;19;White;Not Hispanic;2
VICTIM_00003244;Male;21;Native American/Alaska Native;Not Hispanic;2
VICTIM_00003245;Male;23;Native American/Alaska Native;Not Hispanic;1
VICTIM_00003246;Female;42;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003247;Male;46;Native American/Alaska Native;Not Hispanic;1
VICTIM_00003248;Female;39;White;Hispanic;1
VICTIM_00003249;Male;70;Unknown;Unknown;2
VICTIM_00003250;Male;58;Unknown;Unknown;2
VICTIM_00003251;Female;51;White;Unknown;2
VICTIM_00003252;Female;46;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003253;Female;39;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003254;Male;9;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003255;Female;6;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003256;Female;49;White;Not Hispanic;2
VICTIM_00003257;Female;97;White;Not Hispanic;0
VICTIM_00003258;Female;57;Black;Not Hispanic;1
VICTIM_00003259;Female;31;Black;Not Hispanic;1
VICTIM_00003260;Male;6;White;Not Hispanic;0
VICTIM_00003261;Female;63;White;Not Hispanic;1
VICTIM_00003262;Female;81;White;Not Hispanic;2
VICTIM_00003263;Female;69;White;Not Hispanic;2
VICTIM_00003264;Female;20;White;Hispanic;1
VICTIM_00003265;Male;7;White;Not Hispanic;0
VICTIM_00003266;Female;1;Black;Not Hispanic;3
VICTIM_00003267;Female;6;Black;Not Hispanic;3
VICTIM_00003268;Female;7;White;Hispanic;3
VICTIM_00003269;Female;74;Black;Not Hispanic;0
VICTIM_00003270;Female;22;Black;Not Hispanic;3
VICTIM_00003271;Female;10;White;Hispanic;0
VICTIM_00003272;Male;29;White;Not Hispanic;2
VICTIM_00003273;Female;69;White;Unknown;1
VICTIM_00003274;Male;30;White;Unknown;6
VICTIM_00003275;Male;41;White;Unknown;6
VICTIM_00003276;Male;22;White;Unknown;6
VICTIM_00003277;Male;26;White;Unknown;6
VICTIM_00003278;Male;33;White;Unknown;6
VICTIM_00003279;Male;99;White;Unknown;6
VICTIM_00003280;Male;69;Unknown;Unknown;0
VICTIM_00003281;Male;34;White;Unknown;4
VICTIM_00003282;Male;56;White;Unknown;4
VICTIM_00003283;Male;16;White;Unknown;4
VICTIM_00003284;Female;38;White;Unknown;4
VICTIM_00003285;Male;3;White;Unknown;2
VICTIM_00003286;Male;65;White;Not Hispanic;2
VICTIM_00003287;Female;68;White;Hispanic;1
VICTIM_00003288;Female;42;White;Hispanic;2
VICTIM_00003289;Male;14;White;Hispanic;2
VICTIM_00003290;Male;49;White;Hispanic;2
VICTIM_00003291;Female;71;White;Not Hispanic;2
VICTIM_00003292;Female;28;White;Not Hispanic;2
VICTIM_00003293;Female;5;White;Not Hispanic;2
VICTIM_00003294;Female;34;White;Not Hispanic;2
VICTIM_00003295;Female;70;White;Not Hispanic;1
VICTIM_00003296;Male;66;White;Not Hispanic;1
VICTIM_00003297;Male;39;White;Hispanic;2
VICTIM_00003298;Female;15;White;Hispanic;2
VICTIM_00003299;Female;43;White;Hispanic;2
VICTIM_00003300;Female;6;Black;Not Hispanic;1
VICTIM_00003301;Male;36;Asian/Pacific Islander;Hispanic;2
VICTIM_00003302;Female;1;Black;Not Hispanic;1
VICTIM_00003303;Male;6;White;Hispanic;1
VICTIM_00003304;Male;30;White;Hispanic;2
VICTIM_00003305;Male;84;Black;Not Hispanic;0
VICTIM_00003306;Male;54;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003307;Female;21;Asian/Pacific Islander;Not Hispanic;0
