ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_014795;483;Male;34;White;Unknown;0
PERP_014796;484;Male;28;Black;Unknown;0
PERP_014797;485;Female;30;Black;Unknown;0
PERP_014798;486;Male;24;Black;Unknown;0
PERP_014799;487;Male;18;Black;Unknown;1
PERP_014800;488;Male;23;White;Unknown;1
PERP_014801;489;Male;30;White;Unknown;0
PERP_014802;490;Male;26;White;Unknown;2
PERP_014803;491;Female;31;Black;Unknown;0
PERP_014804;492;Male;26;White;Unknown;0
PERP_014805;493;Unknown;30;Unknown;Unknown;0
PERP_014806;494;Male;22;Black;Unknown;0
PERP_014807;496;Female;45;Black;Unknown;0
PERP_014808;497;Male;23;White;Unknown;0
PERP_014809;498;Male;76;White;Unknown;0
PERP_014810;499;Male;61;White;Unknown;0
PERP_014811;500;Male;39;White;Unknown;0
PERP_014812;501;Unknown;30;Unknown;Unknown;0
PERP_014813;502;Male;28;White;Unknown;0
PERP_014814;503;Male;26;White;Unknown;0
PERP_014815;505;Male;36;Black;Unknown;0
PERP_014816;506;Male;30;White;Unknown;0
PERP_014817;507;Male;27;Black;Unknown;0
PERP_014818;508;Male;25;Black;Unknown;1
PERP_014819;509;Male;42;White;Unknown;0
PERP_014820;510;Male;46;White;Unknown;0
PERP_014821;511;Male;35;Black;Unknown;0
PERP_014822;512;Male;23;Black;Unknown;0
PERP_014823;513;Male;30;Black;Unknown;1
PERP_014824;514;Male;19;Black;Unknown;0
PERP_014825;515;Male;24;White;Unknown;0
PERP_014826;517;Unknown;30;Unknown;Unknown;2
PERP_014827;519;Male;22;White;Unknown;2
PERP_014828;520;Male;19;Black;Unknown;0
PERP_014829;521;Male;40;White;Unknown;0
PERP_014830;522;Female;26;Black;Unknown;0
PERP_014831;523;Unknown;30;Unknown;Unknown;0
PERP_014832;524;Male;33;White;Unknown;0
PERP_014833;525;Male;45;White;Unknown;0
PERP_014834;526;Male;82;White;Unknown;0
PERP_014835;527;Male;27;Black;Unknown;0
PERP_014836;528;Male;44;Black;Unknown;0
PERP_014837;529;Male;26;Black;Unknown;0
PERP_014838;532;Male;15;Black;Unknown;0
PERP_014839;533;Male;25;Black;Unknown;2
PERP_014840;536;Male;26;Black;Unknown;0
PERP_014841;537;Male;19;Black;Unknown;1
PERP_014842;538;Male;36;Black;Unknown;0
PERP_014843;539;Male;23;Black;Unknown;0
PERP_014844;540;Female;45;White;Unknown;0
PERP_014845;542;Male;19;Black;Unknown;0
PERP_014846;543;Male;18;Black;Unknown;0
PERP_014847;544;Male;30;Black;Unknown;0
PERP_014848;545;Male;29;White;Unknown;0
PERP_014849;546;Male;30;White;Unknown;0
PERP_014850;547;Male;23;White;Unknown;0
PERP_014851;548;Female;16;White;Unknown;0
PERP_014852;549;Male;44;White;Unknown;0
PERP_014853;550;Female;31;Black;Unknown;1
PERP_014854;551;Male;29;White;Unknown;0
PERP_014855;552;Unknown;30;Unknown;Unknown;0
PERP_014856;554;Male;18;Black;Unknown;3
PERP_014857;555;Male;31;Black;Unknown;0
PERP_014858;557;Male;41;Black;Unknown;0
PERP_014859;558;Male;30;Black;Unknown;0
PERP_014860;559;Male;30;Black;Unknown;0
PERP_014861;560;Male;30;Black;Unknown;0
PERP_014862;561;Male;30;Black;Unknown;0
PERP_014863;564;Unknown;30;Unknown;Unknown;0
PERP_014864;566;Male;20;Black;Unknown;0
PERP_014865;567;Male;20;Black;Unknown;1
PERP_014866;568;Male;21;Black;Unknown;2
PERP_014867;569;Male;21;Black;Unknown;0
PERP_014868;575;Female;20;Black;Unknown;0
PERP_014869;577;Male;24;Black;Unknown;1
PERP_014870;579;Female;39;Black;Unknown;0
PERP_014871;580;Male;23;Black;Unknown;0
PERP_014872;582;Male;44;White;Unknown;0
PERP_014873;584;Male;28;White;Unknown;0
PERP_014874;585;Male;41;White;Unknown;0
PERP_014875;590;Male;30;White;Unknown;0
PERP_014876;592;Male;30;White;Unknown;0
PERP_014877;594;Male;49;White;Unknown;0
PERP_014878;595;Male;30;White;Unknown;0
PERP_014879;596;Male;30;White;Unknown;0
PERP_014880;597;Male;41;White;Unknown;0
PERP_014881;598;Male;18;White;Unknown;0
PERP_014882;599;Male;21;Black;Unknown;0
PERP_014883;600;Female;28;White;Unknown;1
PERP_014884;601;Male;14;Black;Unknown;0
PERP_014885;602;Male;47;White;Unknown;0
PERP_014886;603;Male;21;White;Unknown;0
PERP_014887;605;Male;26;White;Unknown;0
PERP_014888;606;Male;19;White;Unknown;0
PERP_014889;607;Male;45;White;Unknown;0
PERP_014890;608;Male;53;White;Unknown;0
PERP_014891;610;Male;24;White;Unknown;0
PERP_014892;611;Male;28;White;Unknown;0
PERP_014893;612;Male;23;White;Unknown;0
PERP_014894;613;Male;38;White;Unknown;0
PERP_014895;615;Male;34;White;Unknown;0
PERP_014896;616;Female;23;Black;Unknown;4
PERP_014897;620;Female;42;White;Unknown;0
PERP_014898;621;Male;34;White;Unknown;0
PERP_014899;622;Male;34;White;Unknown;0
PERP_014900;624;Male;24;White;Unknown;0
PERP_014901;625;Male;26;White;Unknown;0
PERP_014902;626;Male;20;White;Unknown;0
PERP_014903;627;Male;18;Black;Unknown;0
PERP_014904;629;Male;37;White;Unknown;0
PERP_014905;630;Male;26;Black;Unknown;0
PERP_014906;631;Female;33;White;Unknown;2
PERP_014907;633;Male;20;White;Unknown;1
PERP_014908;634;Male;27;Black;Unknown;0
PERP_014909;635;Male;18;Black;Unknown;0
PERP_014910;636;Male;30;Black;Unknown;0
PERP_014911;637;Male;25;Black;Unknown;0
PERP_014912;638;Male;24;Black;Unknown;0
PERP_014913;639;Male;38;White;Unknown;0
PERP_014914;640;Male;24;Black;Unknown;0
PERP_014915;641;Male;57;White;Unknown;0
PERP_014916;642;Female;30;Black;Unknown;0
PERP_014917;643;Unknown;30;Unknown;Unknown;1
PERP_014918;644;Female;19;White;Unknown;2
PERP_014919;645;Male;26;Black;Unknown;0
PERP_014920;646;Female;19;Black;Unknown;0
PERP_014921;647;Male;58;White;Unknown;0
PERP_014922;648;Male;30;Black;Unknown;0
PERP_014923;649;Female;41;Asian/Pacific Islander;Unknown;0
PERP_014924;650;Male;21;White;Unknown;1
PERP_014925;651;Female;62;White;Unknown;0
PERP_014926;652;Male;16;White;Unknown;0
PERP_014927;653;Male;18;White;Unknown;2
PERP_014928;654;Male;40;White;Unknown;0
PERP_014929;655;Male;33;White;Unknown;0
PERP_014930;656;Female;59;White;Unknown;0
PERP_014931;657;Male;18;Black;Unknown;0
PERP_014932;658;Male;32;White;Unknown;2
PERP_014933;659;Male;29;White;Unknown;0
PERP_014934;660;Male;28;Black;Unknown;2
PERP_014935;661;Female;35;White;Unknown;0
PERP_014936;662;Male;37;White;Unknown;0
PERP_014937;663;Male;37;White;Unknown;2
PERP_014938;664;Female;83;White;Unknown;0
PERP_014939;665;Male;44;White;Unknown;0
PERP_014940;666;Male;34;White;Unknown;0
PERP_014941;667;Male;29;White;Unknown;0
PERP_014942;669;Male;47;White;Unknown;0
PERP_014943;670;Male;30;Black;Unknown;1
PERP_014944;671;Male;28;Black;Unknown;0
PERP_014945;673;Female;43;Black;Unknown;0
PERP_014946;674;Male;29;Asian/Pacific Islander;Unknown;0
PERP_014947;675;Male;48;Black;Unknown;0
PERP_014948;676;Male;48;White;Unknown;0
PERP_014949;678;Male;18;Black;Unknown;1
PERP_014950;679;Male;29;Black;Unknown;1
PERP_014951;680;Unknown;30;Unknown;Unknown;0
PERP_014952;683;Male;53;Black;Unknown;0
PERP_014953;684;Male;36;White;Unknown;0
PERP_014954;686;Male;77;White;Unknown;0
PERP_014955;687;Unknown;30;Unknown;Unknown;0
PERP_014956;688;Male;47;Black;Unknown;0
PERP_014957;689;Male;29;White;Unknown;1
PERP_014958;690;Male;16;Black;Unknown;2
PERP_014959;691;Male;39;Black;Unknown;2
PERP_014960;693;Male;51;White;Unknown;0
PERP_014961;694;Male;47;White;Unknown;0
PERP_014962;695;Male;71;White;Unknown;0
PERP_014963;696;Male;85;White;Unknown;0
PERP_014964;697;Male;33;White;Unknown;0
PERP_014965;699;Unknown;30;Unknown;Unknown;0
PERP_014966;702;Male;44;White;Unknown;0
PERP_014967;704;Male;25;White;Unknown;0
PERP_014968;705;Male;38;White;Unknown;0
PERP_014969;706;Male;30;White;Unknown;0
PERP_014970;707;Unknown;30;Unknown;Unknown;0
PERP_014971;712;Male;20;White;Unknown;0
PERP_014972;713;Female;19;Black;Unknown;0
PERP_014973;714;Male;29;White;Unknown;0
PERP_014974;715;Male;19;Black;Unknown;4
PERP_014975;716;Male;21;White;Unknown;0
PERP_014976;717;Female;34;White;Unknown;0
PERP_014977;718;Male;87;White;Unknown;0
PERP_014978;719;Male;29;White;Unknown;4
PERP_014979;722;Male;41;White;Unknown;0
PERP_014980;724;Female;39;White;Unknown;0
PERP_014981;725;Male;33;White;Unknown;0
PERP_014982;726;Male;23;White;Unknown;1
PERP_014983;727;Female;45;White;Unknown;0
PERP_014984;728;Male;44;White;Unknown;0
PERP_014985;729;Male;34;White;Unknown;0
PERP_014986;731;Male;38;Black;Unknown;0
PERP_014987;733;Male;29;White;Unknown;0
PERP_014988;734;Male;20;White;Unknown;0
PERP_014989;735;Male;39;White;Unknown;0
PERP_014990;736;Female;35;White;Unknown;0
PERP_014991;737;Male;29;White;Unknown;2
PERP_014992;740;Male;59;White;Unknown;0
PERP_014993;741;Male;30;White;Unknown;0
PERP_014994;742;Male;47;White;Unknown;0
PERP_014995;743;Male;35;Black;Unknown;2
PERP_014996;744;Male;32;White;Unknown;0
PERP_014997;745;Female;40;White;Unknown;0
PERP_014998;746;Male;25;White;Unknown;0
PERP_014999;747;Male;46;Black;Unknown;0
PERP_015000;749;Male;47;White;Unknown;0
PERP_015001;751;Male;26;Black;Unknown;0
PERP_015002;752;Male;23;Black;Unknown;0
PERP_015003;753;Male;40;Black;Unknown;2
PERP_015004;754;Male;75;White;Unknown;0
PERP_015005;755;Male;23;Black;Unknown;0
PERP_015006;756;Male;38;White;Unknown;2
PERP_015007;757;Male;47;White;Unknown;2
PERP_015008;758;Male;30;White;Unknown;2
PERP_015009;759;Male;23;Black;Unknown;2
PERP_015010;760;Male;65;White;Unknown;0
PERP_015011;761;Male;30;White;Unknown;0
PERP_015012;762;Male;47;Black;Unknown;0
PERP_015013;763;Male;39;White;Unknown;0
PERP_015014;764;Male;57;White;Unknown;0
PERP_015015;765;Male;27;White;Unknown;0
PERP_015016;766;Male;51;White;Unknown;0
PERP_015017;767;Male;30;White;Unknown;0
PERP_015018;768;Male;44;White;Unknown;0
PERP_015019;769;Unknown;30;Unknown;Unknown;0
PERP_015020;771;Male;32;Black;Unknown;0
PERP_015021;772;Male;39;White;Unknown;0
PERP_015022;773;Male;30;White;Unknown;0
PERP_015023;774;Female;26;White;Unknown;0
PERP_015024;775;Male;43;White;Unknown;0
PERP_015025;776;Male;21;Black;Unknown;0
PERP_015026;777;Male;20;Black;Unknown;0
PERP_015027;778;Male;19;Black;Unknown;0
PERP_015028;780;Male;26;White;Unknown;0
PERP_015029;781;Male;21;Black;Unknown;0
PERP_015030;782;Female;40;White;Unknown;0
PERP_015031;783;Male;27;Black;Unknown;0
PERP_015032;784;Female;22;White;Unknown;0
PERP_015033;785;Male;32;White;Unknown;0
PERP_015034;786;Male;42;White;Unknown;0
PERP_015035;787;Male;20;White;Unknown;0
PERP_015036;788;Male;30;White;Unknown;0
PERP_015037;789;Male;26;Black;Unknown;0
PERP_015038;5;Male;17;Black;Not Hispanic;2
PERP_015039;1;Male;24;Asian/Pacific Islander;Unknown;1
PERP_015040;7;Male;19;Black;Not Hispanic;2
PERP_015041;4;Male;30;White;Not Hispanic;1
PERP_015042;5;Male;78;White;Not Hispanic;0
PERP_015043;6;Male;24;Black;Not Hispanic;2
PERP_015044;7;Female;18;Black;Not Hispanic;0
PERP_015045;10;Male;19;Black;Not Hispanic;3
PERP_015046;1;Female;16;Black;Not Hispanic;3
PERP_015047;5;Male;53;Black;Not Hispanic;0
PERP_015048;8;Male;41;Black;Not Hispanic;0
PERP_015049;5;Male;34;Black;Not Hispanic;1
PERP_015050;7;Male;45;Black;Not Hispanic;1
PERP_015051;1;Male;20;Black;Unknown;6
PERP_015052;1;Male;27;Black;Hispanic;0
PERP_015053;1;Female;29;Black;Unknown;2
PERP_015054;1;Female;25;White;Hispanic;1
PERP_015055;2;Female;11;Black;Not Hispanic;0
PERP_015056;3;Male;26;Asian/Pacific Islander;Not Hispanic;0
PERP_015057;2;Female;79;White;Not Hispanic;0
PERP_015058;6;Female;35;Black;Unknown;0
PERP_015059;1;Female;16;Black;Not Hispanic;1
PERP_015060;1;Male;23;Black;Unknown;4
PERP_015061;5;Male;56;Black;Not Hispanic;0
PERP_015062;1;Male;48;Black;Not Hispanic;2
PERP_015063;5;Male;20;Black;Not Hispanic;3
PERP_015064;6;Male;40;Black;Not Hispanic;0
PERP_015065;7;Female;44;Black;Not Hispanic;0
PERP_015066;5;Female;23;Black;Not Hispanic;1
PERP_015067;5;Male;41;Black;Not Hispanic;0
PERP_015068;5;Female;37;Black;Not Hispanic;0
PERP_015069;7;Male;47;White;Hispanic;0
PERP_015070;2;Female;19;Black;Not Hispanic;2
PERP_015071;2;Unknown;30;Unknown;Unknown;5
PERP_015072;2;Female;40;White;Unknown;3
PERP_015073;3;Male;44;Black;Unknown;1
PERP_015074;4;Male;24;Black;Unknown;2
PERP_015075;25;Unknown;30;Unknown;Unknown;1
PERP_015076;15;Male;37;White;Unknown;0
PERP_015077;8;Male;62;Black;Unknown;0
PERP_015078;12;Male;22;Black;Unknown;1
PERP_015079;13;Male;29;White;Unknown;0
PERP_015080;15;Female;25;White;Unknown;0
PERP_015081;16;Male;24;White;Unknown;2
PERP_015082;18;Male;23;Black;Unknown;3
PERP_015083;20;Male;20;White;Unknown;2
PERP_015084;21;Male;26;White;Unknown;0
PERP_015085;12;Male;45;White;Unknown;0
PERP_015086;29;Male;22;Black;Unknown;0
PERP_015087;30;Male;42;Black;Unknown;0
PERP_015088;32;Male;31;White;Unknown;0
PERP_015089;33;Male;32;White;Unknown;0
PERP_015090;16;Male;18;White;Unknown;0
PERP_015091;24;Male;84;White;Unknown;0
PERP_015092;40;Male;30;White;Unknown;0
PERP_015093;41;Male;27;White;Unknown;0
PERP_015094;42;Male;30;White;Unknown;0
PERP_015095;43;Male;39;Black;Unknown;0
PERP_015096;44;Male;15;Black;Unknown;0
PERP_015097;11;Unknown;30;Unknown;Unknown;1
PERP_015098;23;Female;33;Black;Unknown;0
PERP_015099;29;Male;47;Black;Unknown;0
PERP_015100;31;Unknown;30;Unknown;Unknown;1
PERP_015101;32;Male;25;White;Unknown;0
PERP_015102;37;Male;80;Black;Unknown;0
PERP_015103;8;Male;18;White;Unknown;0
PERP_015104;14;Male;31;White;Unknown;0
PERP_015105;23;Male;18;Black;Unknown;0
PERP_015106;44;Female;46;Black;Unknown;0
PERP_015107;11;Female;16;Black;Unknown;0
PERP_015108;19;Male;42;Black;Unknown;0
PERP_015109;20;Male;26;Black;Unknown;0
PERP_015110;21;Male;17;Black;Unknown;0
PERP_015111;22;Male;26;Black;Unknown;1
PERP_015112;25;Male;19;White;Unknown;0
PERP_015113;28;Female;22;Black;Unknown;0
PERP_015114;36;Female;43;Black;Unknown;0
PERP_015115;43;Male;57;Black;Unknown;0
PERP_015116;44;Male;35;White;Unknown;0
PERP_015117;15;Male;18;Black;Unknown;1
PERP_015118;17;Unknown;30;Black;Unknown;0
PERP_015119;18;Male;61;Black;Unknown;0
PERP_015120;22;Male;21;White;Unknown;0
PERP_015121;25;Male;29;White;Unknown;0
PERP_015122;30;Male;41;Black;Unknown;0
PERP_015123;35;Unknown;30;Black;Unknown;0
PERP_015124;36;Male;19;Black;Unknown;1
PERP_015125;48;Male;39;Black;Unknown;0
PERP_015126;50;Male;17;Black;Unknown;0
PERP_015127;54;Male;23;Black;Unknown;0
PERP_015128;57;Male;37;White;Unknown;0
PERP_015129;58;Male;30;White;Unknown;0
PERP_015130;59;Male;17;Black;Unknown;0
PERP_015131;20;Male;47;Black;Unknown;0
PERP_015132;22;Male;45;White;Unknown;0
PERP_015133;26;Female;31;Black;Unknown;0
PERP_015134;11;Male;51;White;Unknown;0
PERP_015135;33;Male;41;White;Unknown;0
PERP_015136;28;Male;31;White;Unknown;0
PERP_015137;11;Male;38;Black;Unknown;2
PERP_015138;25;Female;32;Black;Unknown;0
PERP_015139;1;Female;32;Unknown;Unknown;0
PERP_015140;4;Male;32;Unknown;Unknown;1
PERP_015141;4;Male;61;Black;Unknown;1
PERP_015142;3;Male;51;White;Unknown;1
PERP_015143;2;Female;19;White;Unknown;0
PERP_015144;5;Male;63;Black;Unknown;0
PERP_015145;8;Female;28;Black;Unknown;1
PERP_015146;7;Male;49;Black;Unknown;0
PERP_015147;4;Male;60;White;Unknown;0
PERP_015148;13;Male;34;White;Unknown;2
PERP_015149;4;Male;63;Black;Unknown;0
PERP_015150;7;Female;26;Black;Unknown;1
PERP_015151;4;Male;33;Black;Unknown;4
PERP_015152;9;Male;20;Black;Unknown;3
PERP_015153;11;Male;24;Black;Unknown;1
PERP_015154;2;Female;18;White;Unknown;1
PERP_015155;2;Male;19;White;Unknown;3
PERP_015156;3;Female;48;White;Unknown;1
PERP_015157;2;Male;77;White;Unknown;0
PERP_015158;4;Female;50;Black;Unknown;0
PERP_015159;4;Male;59;White;Unknown;0
PERP_015160;5;Male;21;White;Unknown;3
PERP_015161;2;Male;49;White;Unknown;2
PERP_015162;5;Male;62;White;Unknown;0
PERP_015163;2;Male;43;White;Unknown;2
PERP_015164;2;Male;47;White;Unknown;4
PERP_015165;1;Male;35;White;Unknown;4
PERP_015166;1;Female;31;Black;Unknown;1
PERP_015167;2;Male;13;Black;Unknown;1
PERP_015168;5;Male;30;Asian/Pacific Islander;Unknown;0
PERP_015169;2;Male;84;White;Unknown;0
PERP_015170;11;Male;60;Black;Unknown;0
PERP_015171;6;Male;33;Black;Unknown;0
PERP_015172;6;Female;16;White;Unknown;1
PERP_015173;4;Male;69;White;Unknown;0
PERP_015174;4;Male;14;Black;Unknown;4
PERP_015175;1;Male;65;White;Unknown;1
PERP_015176;2;Male;70;White;Unknown;0
PERP_015177;19;Male;78;Black;Unknown;0
PERP_015178;6;Male;23;Black;Unknown;1
PERP_015179;7;Male;16;Black;Unknown;2
PERP_015180;12;Male;22;Asian/Pacific Islander;Unknown;0
PERP_015181;17;Male;34;Black;Unknown;0
PERP_015182;14;Male;18;Black;Unknown;1
PERP_015183;18;Male;46;Black;Unknown;0
PERP_015184;15;Male;17;Black;Unknown;1
PERP_015185;9;Male;26;Black;Unknown;2
PERP_015186;10;Male;46;Black;Unknown;0
PERP_015187;5;Male;66;Black;Unknown;0
PERP_015188;6;Male;18;Black;Unknown;3
PERP_015189;1;Male;43;White;Unknown;3
PERP_015190;2;Female;44;Black;Unknown;0
PERP_015191;1;Male;44;Black;Unknown;4
PERP_015192;1;Male;16;Asian/Pacific Islander;Unknown;3
PERP_015193;2;Male;57;White;Unknown;2
PERP_015194;8;Male;20;White;Unknown;0
PERP_015195;9;Male;34;White;Unknown;0
PERP_015196;2;Male;27;White;Unknown;5
PERP_015197;2;Male;41;White;Unknown;3
PERP_015198;6;Female;27;Black;Unknown;0
PERP_015199;3;Male;30;Black;Unknown;4
PERP_015200;4;Male;48;White;Unknown;1
PERP_015201;8;Female;29;Black;Unknown;0
PERP_015202;6;Female;28;Black;Unknown;0
PERP_015203;10;Male;34;White;Unknown;1
PERP_015204;9;Male;22;Black;Unknown;2
PERP_015205;12;Male;33;Black;Unknown;0
PERP_015206;21;Male;40;Black;Unknown;0
PERP_015207;6;Male;80;Black;Unknown;0
PERP_015208;12;Male;34;Black;Unknown;0
PERP_015209;16;Male;28;Black;Unknown;0
PERP_015210;4;Male;59;White;Unknown;1
PERP_015211;15;Female;14;Black;Unknown;0
PERP_015212;22;Male;20;White;Unknown;0
PERP_015213;8;Female;34;Black;Unknown;0
PERP_015214;9;Female;30;Black;Unknown;0
PERP_015215;11;Female;54;Black;Unknown;0
PERP_015216;13;Male;28;Black;Unknown;1
PERP_015217;14;Male;32;Black;Unknown;0
PERP_015218;19;Male;68;Black;Unknown;0
PERP_015219;9;Male;42;Black;Unknown;0
PERP_015220;13;Male;19;Black;Unknown;2
PERP_015221;14;Male;21;Black;Unknown;1
PERP_015222;16;Male;30;Black;Unknown;2
PERP_015223;21;Male;14;Black;Unknown;0
PERP_015224;1;Male;30;White;Unknown;5
PERP_015225;7;Male;59;Black;Unknown;0
PERP_015226;2;Male;38;Black;Unknown;1
PERP_015227;2;Male;18;Black;Unknown;7
PERP_015228;1;Unknown;30;Unknown;Unknown;5
PERP_015229;1;Male;18;White;Unknown;5
PERP_015230;1;Male;40;Black;Unknown;5
PERP_015231;1;Female;23;White;Unknown;4
PERP_015232;2;Female;27;White;Unknown;4
PERP_015233;7;Female;41;Black;Unknown;0
PERP_015234;14;Male;29;Black;Unknown;0
PERP_015235;22;Male;35;Black;Unknown;0
PERP_015236;8;Female;30;Black;Unknown;0
PERP_015237;10;Female;30;Black;Unknown;1
PERP_015238;13;Male;44;Black;Unknown;0
PERP_015239;16;Female;30;Black;Unknown;1
PERP_015240;20;Female;45;Black;Unknown;0
PERP_015241;15;Female;29;Black;Unknown;0
PERP_015242;24;Male;63;White;Unknown;0
PERP_015243;10;Male;65;Black;Unknown;0
PERP_015244;11;Female;42;Black;Unknown;0
PERP_015245;27;Male;47;Black;Unknown;0
PERP_015246;17;Male;16;Black;Unknown;0
PERP_015247;18;Male;39;Black;Unknown;1
PERP_015248;22;Male;42;Black;Unknown;0
PERP_015249;25;Male;17;Black;Unknown;0
PERP_015250;27;Male;43;Black;Unknown;0
PERP_015251;28;Male;35;White;Unknown;0
PERP_015252;30;Male;29;Black;Unknown;0
PERP_015253;32;Male;30;Unknown;Unknown;0
PERP_015254;10;Male;30;Black;Unknown;2
PERP_015255;19;Female;34;White;Unknown;0
PERP_015256;27;Male;20;Black;Unknown;0
PERP_015257;33;Male;29;White;Unknown;1
PERP_015258;34;Male;29;White;Unknown;0
PERP_015259;18;Male;66;Black;Unknown;0
PERP_015260;7;Male;32;White;Unknown;1
PERP_015261;17;Male;35;White;Unknown;1
PERP_015262;18;Male;62;Black;Unknown;0
PERP_015263;21;Male;39;White;Unknown;0
PERP_015264;22;Female;49;Black;Unknown;0
PERP_015265;12;Male;37;White;Unknown;1
PERP_015266;13;Male;59;Black;Unknown;0
PERP_015267;17;Male;53;White;Unknown;0
PERP_015268;24;Male;30;Black;Unknown;1
PERP_015269;26;Male;37;Black;Unknown;0
PERP_015270;5;Female;46;Black;Unknown;0
PERP_015271;13;Male;20;Black;Unknown;2
PERP_015272;22;Female;25;Black;Unknown;0
PERP_015273;25;Male;44;White;Unknown;0
PERP_015274;26;Male;44;Black;Unknown;0
PERP_015275;6;Male;52;Black;Unknown;2
PERP_015276;13;Male;30;White;Unknown;2
PERP_015277;18;Male;22;Black;Unknown;2
PERP_015278;3;Male;26;Native American/Alaska Native;Unknown;0
PERP_015279;1;Male;32;White;Unknown;3
PERP_015280;2;Female;50;White;Not Hispanic;0
PERP_015281;2;Male;30;White;Unknown;4
PERP_015282;8;Male;27;Black;Unknown;2
PERP_015283;5;Male;24;White;Unknown;1
PERP_015284;8;Male;22;Black;Unknown;1
PERP_015285;9;Male;47;Black;Unknown;0
PERP_015286;12;Male;55;Black;Unknown;0
PERP_015287;5;Male;17;White;Unknown;7
PERP_015288;6;Male;49;Black;Unknown;1
PERP_015289;6;Male;30;Black;Unknown;4
PERP_015290;7;Male;27;Black;Unknown;2
PERP_015291;8;Male;64;White;Unknown;0
PERP_015292;1;Female;25;Black;Unknown;1
PERP_015293;8;Male;35;Black;Unknown;1
PERP_015294;4;Male;25;Black;Unknown;2
PERP_015295;10;Male;53;Black;Unknown;0
PERP_015296;15;Male;51;White;Not Hispanic;0
PERP_015297;12;Male;26;Black;Unknown;1
PERP_015298;11;Male;17;Black;Not Hispanic;0
PERP_015299;5;Female;30;Black;Unknown;2
PERP_015300;11;Male;64;Black;Not Hispanic;0
PERP_015301;9;Male;40;White;Not Hispanic;0
PERP_015302;11;Male;37;White;Not Hispanic;0
PERP_015303;19;Male;28;Black;Unknown;1
PERP_015304;22;Male;36;Black;Unknown;1
PERP_015305;9;Male;47;Black;Not Hispanic;0
PERP_015306;2;Female;55;Black;Unknown;0
PERP_015307;5;Female;31;Black;Unknown;1
PERP_015308;1;Female;74;Black;Unknown;0
PERP_015309;1;Male;40;Native American/Alaska Native;Unknown;1
PERP_015310;1;Male;24;Native American/Alaska Native;Unknown;1
PERP_015311;3;Male;22;Black;Unknown;7
PERP_015312;2;Female;24;White;Unknown;1
PERP_015313;2;Female;60;White;Unknown;0
PERP_015314;1;Male;37;Black;Unknown;3
PERP_015315;4;Male;30;White;Unknown;3
PERP_015316;5;Male;57;White;Not Hispanic;0
PERP_015317;2;Female;17;Black;Not Hispanic;3
PERP_015318;6;Male;19;Black;Not Hispanic;2
PERP_015319;8;Male;27;Black;Not Hispanic;3
PERP_015320;9;Male;55;Black;Not Hispanic;0
PERP_015321;5;Male;18;White;Not Hispanic;1
